date,session,number,bill,question,result,description,yeatotal,naytotal
2009-07-23,1st,629,H R 3288,On Agreeing to the Amendment,Failed,,124,310
2009-07-23,1st,630,H R 3288,On Agreeing to the Amendment,Failed,,125,310
2009-07-23,1st,631,H R 3288,On Agreeing to the Amendment,Failed,,98,331
2009-07-23,1st,632,H R 3288,On Agreeing to the Amendment,Failed,,105,329
2009-07-23,1st,633,H R 3288,On Agreeing to the Amendment,Failed,,105,329
2009-07-23,1st,634,H R 3288,On Agreeing to the Amendment,Failed,,124,309
2009-07-23,1st,635,H R 3288,On Agreeing to the Amendment,Failed,,109,326
2009-07-23,1st,636,H R 3288,On Motion to Recommit with Instructions,Failed,"Making appropriations for the Departments of Transportation, HUD, and related agencies for FY 2010",192,226
2009-07-23,1st,637,H R 3288,On Passage,Passed,"Making appropriations for the Departments of Transportation, HUD, and related agencies for FY 2010",256,168
2009-07-24,1st,638,MOTION,Table Appeal of the Ruling of the Chair,Passed,,238,182
2009-07-24,1st,639,H RES 673,On Ordering the Previous Question,Passed,"Providing for consideration of the bill (H.R. 3293) making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",239,181
2009-07-24,1st,640,H RES 673,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 3293) making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",232,187
2009-07-24,1st,641,H R 3293,On Agreeing to the Amendment,Agreed to,,284,137
2009-07-24,1st,642,H R 3293,On Agreeing to the Amendment,Failed,,211,218
2009-07-24,1st,643,H R 3293,On Agreeing to the Amendment,Failed,,183,247
2009-07-24,1st,644,H R 3293,On Agreeing to the Amendment,Failed,,199,229
2009-07-24,1st,645,H R 3293,On Motion to Recommit with Instructions,Failed,"Making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",171,248
2009-07-24,1st,646,H R 3293,On Passage,Passed,"Making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",264,153
2009-07-27,1st,647,H RES 593,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing and celebrating the 50th Anniversary of the entry of Hawaii into the Union as the 50th State,378,0
2009-07-27,1st,648,H R 1376,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Waco Mammoth National Monument Establishment Act of 2009,308,74
2009-07-27,1st,649,H R 1121,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Blue Ridge Parkway and Town of Blowing Rock Land Exchange Act of 2009,377,0
2009-07-28,1st,650,H R 1293,On Motion to Suspend the Rules and Pass,Passed,Disabled Veterans Home Improvement and Structural Alteration Grant Increase Act of 2009,426,0
2009-07-28,1st,651,H R 556,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Southern Sea Otter Recovery and Research Act,316,107
2009-07-28,1st,652,H R 509,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To reauthorize the Marine Turtle Conservation Act of 2004,354,72
2009-07-28,1st,653,H RES 616,On Motion to Suspend the Rules and Agree,Passed,Congratulating the Louisiana State University baseball team for winning the 2009 National Collegiate Athletic Association Division I College World Series,426,0
2009-07-29,1st,654,H RES 685,On Ordering Previous Question on Amendment and Resolution,Passed,"Providing for consideration of H.R. 3326, DOD Appropriations FY, 2010",245,176
2009-07-29,1st,655,H RES 685,"On Agreeing to the Resolution, as Amended",Passed,"Providing for consideration of H.R. 3326, DOD Appropriations FY, 2010",241,185
2009-07-29,1st,656,H RES 690,On Motion to Table,Passed,Boehner Privileged Resolution,244,173
2009-07-29,1st,657,H R 2749,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Food Safety Enhancement Act of 2009,280,150
2009-07-29,1st,658,H R 1665,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Coast Guard Acquisition Reform Act of 2009,426,0
2009-07-29,1st,659,H R 3357,"On Motion to Suspend the Rules and Pass, as Amended",Passed,To restore sums to the Highway Trust Fund and for other purposes,363,68
2009-07-29,1st,660,H RES 496,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Recognizing the 20th anniversary of the fall of the Berlin Wall,432,0
2009-07-30,1st,661,H R 3326,On Agreeing to the Amendment,Agreed to,,269,165
2009-07-30,1st,662,H R 3326,On Agreeing to the Amendment,Failed,,48,373
2009-07-30,1st,663,H R 3326,On Agreeing to the Amendment,Failed,,124,307
2009-07-30,1st,664,H R 3326,On Agreeing to the Amendment,Failed,,77,347
2009-07-30,1st,665,H R 3326,On Agreeing to the Amendment,Failed,,69,351
2009-07-30,1st,666,H R 3326,On Agreeing to the Amendment,Failed,,76,350
2009-07-30,1st,667,H R 3326,On Agreeing to the Amendment,Failed,,82,341
2009-07-30,1st,668,H R 3326,On Agreeing to the Amendment,Failed,,78,348
2009-07-30,1st,669,H R 3326,On Agreeing to the Amendment,Failed,,83,338
2009-07-30,1st,670,H R 3326,On Agreeing to the Amendment,Failed,,118,304
2009-07-30,1st,671,H R 3326,On Agreeing to the Amendments,Failed,,82,342
2009-07-30,1st,672,H R 3326,On Agreeing to the Amendment,Failed,,81,353
2009-07-30,1st,673,H R 3326,On Agreeing to the Amendment,Failed,,99,338
2009-07-30,1st,674,H R 3326,On Motion to Recommit with Instructions,Failed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes",169,261
2009-07-30,1st,675,H R 3326,On Passage,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2010, and for other purposes",400,30
2009-07-30,1st,676,H CON RES 172,On Agreeing to the Resolution,Passed,Adjournment Resolution,231,191
2009-07-30,1st,677,H RES 691,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 2749) to amend the Federal Food, Drug, and Cosmetic Act to improve the safety of food in the global market, and for other purposes",249,180
2009-07-30,1st,678,H R 2728,"On Motion to Suspend the Rules and Pass, as Amended",Passed,William Orton Law Library Improvement and Modernization Act,383,44
2009-07-30,1st,679,H R 2749,On Motion to Recommit with Instructions,Failed,Food Safety Enhancement Act of 2009,186,240
2009-07-30,1st,680,H R 2749,On Passage,Passed,Food Safety Enhancement Act of 2009,283,142
2009-07-30,1st,681,H R 1752,"On Motion to Suspend the Rules and Pass, as Amended",Failed,To provide that the usual day for paying salaries in or under the House of Representatives may be established by regulations of the Committee on House Administration,282,144
2009-07-31,1st,682,H R 3435,On Motion to Suspend the Rules and Pass,Passed,Making supplemental appropriations for fiscal year 2009 for the Consumer Assistance to Recycle and Save Program,316,109
2009-07-31,1st,683,H R 3269,"On Agreeing to the Amendment, as Modified",Agreed to,,242,178
2009-07-31,1st,684,H R 3269,On Agreeing to the Amendment,Failed,,179,244
2009-07-31,1st,685,H R 3269,On Motion to Recommit with Instructions,Failed,Corporate and Financial Institution Compensation Fairness Act,178,244
2009-07-31,1st,686,H R 3269,On Passage,Passed,Corporate and Financial Institution Compensation Fairness Act,237,185
2009-09-08,1st,687,H R 324,On Motion to Suspend the Rules and Pass,Failed,Santa Cruz Valley National Heritage Area Act,249,145
2009-09-08,1st,688,H R 310,On Motion to Suspend the Rules and Pass,Passed,Help to Access Land for the Education of Scouts or HALE Scouts Act,388,0
2009-09-08,1st,689,H R 3123,"On Motion to Suspend the Rules and Pass, as Amended",Failed,Leadville Mine Drainage Tunnel Remediation Act of 2009,206,191
2009-09-09,1st,690,H RES 447,On Motion to Suspend the Rules and Agree,Passed,Recognizing the remarkable contributions of the American Council of Engineering Companies for its 100 years of service to the engineering industry and the Nation,420,0
2009-09-09,1st,691,H R 2097,On Motion to Suspend the Rules and Pass,Passed,Star-Spangled Banner Commemorative Coin Act,419,1
2009-09-09,1st,692,H R 2498,On Motion to Suspend the Rules and Pass,Passed,"To designate the Federal building located at 844 North Rush Street in Chicago, Illinois, as the “William O. Lipinski Federal Building”",419,0
2009-09-09,1st,693,H RES 722,On Motion to Suspend the Rules and Agree,Passed,"Expressing the sense of the House of Representatives regarding the terrorist attacks launched against the United States on September 11, 2001",416,0
2009-09-10,1st,694,H R 965,On Motion to Recommit with Instructions,Failed,Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act,194,229
2009-09-10,1st,695,H R 965,On Passage,Passed,Chesapeake Bay Gateways and Watertrails Network Continuing Authorization Act,311,107
2009-09-14,1st,696,H RES 6,On Motion to Suspend the Rules and Agree,Passed,Recognizing the significant contribution coaches make in the life of children who participate in organized sports and supporting the goals and ideals of National Coaches Appreciation Week,388,0
2009-09-14,1st,697,H RES 459,On Motion to Suspend the Rules and Agree,Passed,Expressing support for designation of “National Safety Month”,386,0
2009-09-14,1st,698,H CON RES 59,"On Motion to Suspend the Rules and Agree, As Amended",Passed,Supporting the goals and ideals of senior caregiving and affordability,387,0
2009-09-15,1st,699,H RES 744,On Agreeing to the Resolution,Passed,Raising a question of the privileges of the House.,240,179
2009-09-15,1st,700,H RES 317,On Motion to Suspend the Rules and Agree,Passed,"Recognizing the region from Manhattan, Kansas, to Columbia, Missouri, as the Kansas City Animal Health Corridor, and for other purposes",312,108
2009-09-15,1st,701,H R 22,"On Motion to Suspend the Rules and Pass, as Amended",Passed,United States Postal Service Financial Relief Act,388,32
2009-09-15,1st,702,H R 3137,On Motion to Suspend the Rules and Pass,Passed,"To amend title 39, United States Code, to provide clarification relating to the authority of the United States Postal Service to accept donations as an additional source of funding for commemorative plaques",414,0
2009-09-16,1st,703,H RES 746,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 3221) to amend the Higher Education Act of 1965, and for other purposes",241,179
2009-09-16,1st,704,H RES 260,"On Motion to Suspend the Rules and Agree, As Amended",Passed,Supporting efforts to reduce infant mortality in the United States.,415,0
2009-09-16,1st,705,H R 3246,On Agreeing to the Amendment,Failed,,179,253
2009-09-16,1st,706,H R 3246,On Agreeing to the Amendment,Agreed to,,369,62
2009-09-16,1st,707,H R 3246,On Agreeing to the Amendment,Agreed to,,416,14
2009-09-16,1st,708,H R 3246,On Motion to Recommit with Instructions,Failed,Advanced Vehicle Technology Act,180,245
2009-09-16,1st,709,H R 3246,On Passage,Passed,Advanced Vehicle Technology Act,312,114
2009-09-17,1st,710,H R 3221,On Agreeing to the Amendment,Failed,,161,262
2009-09-17,1st,711,H R 3221,On Agreeing to the Amendment,Failed,,167,251
2009-09-17,1st,712,H R 3221,On Agreeing to the Amendment,Failed,,126,301
2009-09-17,1st,713,H R 3221,On Agreeing to the Amendment,Agreed to,,428,2
2009-09-17,1st,714,H R 3221,On Agreeing to the Amendment,Agreed to,,428,0
2009-09-17,1st,715,H R 3221,On Agreeing to the Amendment,Agreed to,,425,5
2009-09-17,1st,716,H R 3221,On Agreeing to the Amendment,Agreed to,,425,0
2009-09-17,1st,717,H R 3221,On Agreeing to the Amendment,Failed,,165,265
2009-09-17,1st,718,H R 3221,On Motion to Recommit with Instructions,Passed,Student Aid and Fiscal Responsibility Act of 2009,345,75
2009-09-17,1st,719,H R 3221,On Passage,Passed,Student Aid and Fiscal Responsibility Act of 2009,253,171
2009-09-22,1st,720,H RES 441,"On Motion to Suspend the Rules and Agree, as Amended",Passed,Honoring the historical contributions of Catholic sisters in the United States,412,0
2009-09-22,1st,721,H R 2971,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 630 Northeast Killingsworth Avenue in Portland, Oregon, as the “Dr. Martin Luther King, Jr. Post Office”",411,0
2009-09-22,1st,722,H R 3548,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Unemployment Compensation Extension Act of 2009,331,83
2009-09-23,1st,723,H RES 760,On Agreeing to the Resolution,Passed,"Providing for consideration of the bill (H.R. 324), the “Santa Cruz Valley National Heritage Area Act”",244,177
2009-09-23,1st,724,H RES 765,On Motion to Suspend the Rules and Agree,Passed,"Expressing condolences to the families of the individuals killed during unusal storms and floods in the State of Georgia between September 18 and 21, 2009, and expressing gratitude to all of the emergency personnel who continue to work with unyielding determination to meet the needs of Georgia’s residents",421,0
2009-09-23,1st,725,H R 2215,On Motion to Suspend the Rules and Pass,Passed,"To designate the facility of the United States Postal Service located at 140 Merriman Road in Garden City, Michigan, as the “John J. Shivnen Post Office Building”",423,0
2009-09-23,1st,726,H R 3614,On Motion to Suspend the Rules and Pass,Passed,"To provide for an additional temporary extension of programs under the Small Business Act and the Small Business Investment Act of 1958, and for other purposes",417,2
2009-09-23,1st,727,H R 324,On Motion to Recommit with Instructions,Passed,Santa Cruz Valley National Heritage Area Act,259,167
2009-09-23,1st,728,H R 324,On Passage,Passed,Santa Cruz Valley National Heritage Area Act,281,142
